date,n_parcels,weekday,monthday,month,year,date_c,yearday,fest,eve,postFest,saturday,sunday,weekend,workable,blackFriday,blackFridayWeek,COVID,Christmas,typeDay,gap-1,gap-2,gap-3,gap-4,gap-6,gap-7,gap-14,gap-21,gap-28,gap-365
2021-02-06,13346.0,7,6,2,2021,2021-02-06,37,False,False,False,True,False,True,False,False,False,False,False,saturday,368950.0,405411.0,402137.0,424821.0,125517.0,12659.0,17141.0,16567.0,38236.0,212098.0
2021-02-07,109303.0,1,7,2,2021,2021-02-07,38,False,False,False,False,True,True,False,False,False,False,False,sunday,13346.0,368950.0,405411.0,402137.0,510735.0,125517.0,133507.0,150518.0,24257.0,2796.0
2021-02-08,523707.0,2,8,2,2021,2021-02-08,39,False,False,False,False,False,False,True,False,False,False,False,workable,109303.0,13346.0,368950.0,405411.0,424821.0,510735.0,504905.0,515697.0,360102.0,39685.0
2021-02-09,417221.0,3,9,2,2021,2021-02-09,40,False,False,False,False,False,False,True,False,False,False,False,workable,523707.0,109303.0,13346.0,368950.0,402137.0,424821.0,439103.0,459162.0,383649.0,311706.0
2021-02-10,389991.0,4,10,2,2021,2021-02-10,41,False,False,False,False,False,False,True,False,False,False,False,workable,417221.0,523707.0,109303.0,13346.0,405411.0,402137.0,402590.0,433178.0,421299.0,246526.0
2021-02-11,370545.0,5,11,2,2021,2021-02-11,42,False,False,False,False,False,False,True,False,False,False,False,workable,389991.0,417221.0,523707.0,109303.0,368950.0,405411.0,381343.0,424750.0,375337.0,256095.0
2021-02-12,352906.0,6,12,2,2021,2021-02-12,43,False,False,False,False,False,False,True,False,False,False,False,workable,370545.0,389991.0,417221.0,523707.0,13346.0,368950.0,375758.0,404821.0,372216.0,233231.0
2021-02-13,11264.0,7,13,2,2021,2021-02-13,44,False,False,False,True,False,True,False,False,False,False,False,saturday,352906.0,370545.0,389991.0,417221.0,109303.0,13346.0,12659.0,17141.0,16567.0,215648.0
2021-02-14,114004.0,1,14,2,2021,2021-02-14,45,False,False,False,False,True,True,False,False,False,False,False,sunday,11264.0,352906.0,370545.0,389991.0,523707.0,109303.0,125517.0,133507.0,150518.0,7012.0
2021-02-15,456646.0,2,15,2,2021,2021-02-15,46,False,False,False,False,False,False,True,False,False,False,False,workable,114004.0,11264.0,352906.0,370545.0,417221.0,523707.0,510735.0,504905.0,515697.0,35617.0
2021-02-16,362696.0,3,16,2,2021,2021-02-16,47,False,False,False,False,False,False,True,False,False,False,False,workable,456646.0,114004.0,11264.0,352906.0,389991.0,417221.0,424821.0,439103.0,459162.0,287930.0
2021-02-17,370716.0,4,17,2,2021,2021-02-17,48,False,False,False,False,False,False,True,False,False,False,False,workable,362696.0,456646.0,114004.0,11264.0,370545.0,389991.0,402137.0,402590.0,433178.0,247172.0
2021-02-18,347196.0,5,18,2,2021,2021-02-18,49,False,False,False,False,False,False,True,False,False,False,False,workable,370716.0,362696.0,456646.0,114004.0,352906.0,370545.0,405411.0,381343.0,424750.0,238471.0
2021-02-19,309524.0,6,19,2,2021,2021-02-19,50,False,False,False,False,False,False,True,False,False,False,False,workable,347196.0,370716.0,362696.0,456646.0,11264.0,352906.0,368950.0,375758.0,404821.0,219353.0
2021-02-20,7267.0,7,20,2,2021,2021-02-20,51,False,False,False,True,False,True,False,False,False,False,False,saturday,309524.0,347196.0,370716.0,362696.0,114004.0,11264.0,13346.0,12659.0,17141.0,206968.0
2021-02-21,87085.0,1,21,2,2021,2021-02-21,52,False,False,False,False,True,True,False,False,False,False,False,sunday,7267.0,309524.0,347196.0,370716.0,456646.0,114004.0,109303.0,125517.0,133507.0,7135.0
2021-02-22,437997.0,2,22,2,2021,2021-02-22,53,False,False,False,False,False,False,True,False,False,False,False,workable,87085.0,7267.0,309524.0,347196.0,362696.0,456646.0,523707.0,510735.0,504905.0,23870.0
2021-02-23,365039.0,3,23,2,2021,2021-02-23,54,False,False,False,False,False,False,True,False,False,False,False,workable,437997.0,87085.0,7267.0,309524.0,370716.0,362696.0,417221.0,424821.0,439103.0,274151.0
2021-02-24,346749.0,4,24,2,2021,2021-02-24,55,False,False,False,False,False,False,True,False,False,False,False,workable,365039.0,437997.0,87085.0,7267.0,347196.0,370716.0,389991.0,402137.0,402590.0,228752.0
2021-02-25,341373.0,5,25,2,2021,2021-02-25,56,False,False,False,False,False,False,True,False,False,False,False,workable,346749.0,365039.0,437997.0,87085.0,309524.0,347196.0,370545.0,405411.0,381343.0,227718.0
2021-02-26,315291.0,6,26,2,2021,2021-02-26,57,False,False,False,False,False,False,True,False,False,False,False,workable,341373.0,346749.0,365039.0,437997.0,7267.0,309524.0,352906.0,368950.0,375758.0,227983.0
2021-02-27,10535.0,7,27,2,2021,2021-02-27,58,False,False,False,True,False,True,False,False,False,False,False,saturday,315291.0,341373.0,346749.0,365039.0,87085.0,7267.0,11264.0,13346.0,12659.0,189323.0
2021-02-28,85047.0,1,28,2,2021,2021-02-28,59,False,False,False,False,True,True,False,False,False,False,False,sunday,10535.0,315291.0,341373.0,346749.0,437997.0,87085.0,114004.0,109303.0,125517.0,7386.0
2021-03-01,410612.0,2,1,3,2021,2021-03-01,60,False,False,False,False,False,False,True,False,False,False,False,workable,85047.0,10535.0,315291.0,341373.0,365039.0,437997.0,456646.0,523707.0,510735.0,30650.0
2021-03-02,414714.0,3,2,3,2021,2021-03-02,61,False,False,False,False,False,False,True,False,False,False,False,workable,410612.0,85047.0,10535.0,315291.0,346749.0,365039.0,362696.0,417221.0,424821.0,312311.0
2021-03-03,376865.0,4,3,3,2021,2021-03-03,62,False,False,False,False,False,False,True,False,False,False,False,workable,414714.0,410612.0,85047.0,10535.0,341373.0,346749.0,370716.0,389991.0,402137.0,252323.0
2021-03-04,364676.0,5,4,3,2021,2021-03-04,63,False,False,False,False,False,False,True,False,False,False,False,workable,376865.0,414714.0,410612.0,85047.0,315291.0,341373.0,347196.0,370545.0,405411.0,248494.0
2021-03-05,331957.0,6,5,3,2021,2021-03-05,64,False,False,False,False,False,False,True,False,False,False,False,workable,364676.0,376865.0,414714.0,410612.0,10535.0,315291.0,309524.0,352906.0,368950.0,242307.0
2021-03-06,10502.0,7,6,3,2021,2021-03-06,65,False,False,False,True,False,True,False,False,False,False,False,saturday,331957.0,364676.0,376865.0,414714.0,85047.0,10535.0,7267.0,11264.0,13346.0,218312.0
2021-03-07,88308.0,1,7,3,2021,2021-03-07,66,False,False,False,False,True,True,False,False,False,False,False,sunday,10502.0,331957.0,364676.0,376865.0,410612.0,85047.0,87085.0,114004.0,109303.0,6992.0
2021-03-08,463888.0,2,8,3,2021,2021-03-08,67,False,False,False,False,False,False,True,False,False,False,False,workable,88308.0,10502.0,331957.0,364676.0,414714.0,410612.0,437997.0,456646.0,523707.0,30366.0
2021-03-09,381705.0,3,9,3,2021,2021-03-09,68,False,False,False,False,False,False,True,False,False,False,False,workable,463888.0,88308.0,10502.0,331957.0,376865.0,414714.0,365039.0,362696.0,417221.0,308772.0
2021-03-10,352941.0,4,10,3,2021,2021-03-10,69,False,False,False,False,False,False,True,False,False,False,False,workable,381705.0,463888.0,88308.0,10502.0,364676.0,376865.0,346749.0,370716.0,389991.0,253403.0
2021-03-11,356754.0,5,11,3,2021,2021-03-11,70,False,False,False,False,False,False,True,False,False,False,False,workable,352941.0,381705.0,463888.0,88308.0,331957.0,364676.0,341373.0,347196.0,370545.0,244605.0
2021-03-12,326542.0,6,12,3,2021,2021-03-12,71,False,False,False,False,False,False,True,False,False,False,False,workable,356754.0,352941.0,381705.0,463888.0,10502.0,331957.0,315291.0,309524.0,352906.0,229165.0
2021-03-13,9334.0,7,13,3,2021,2021-03-13,72,False,False,False,True,False,True,False,False,False,False,False,saturday,326542.0,356754.0,352941.0,381705.0,88308.0,10502.0,10535.0,7267.0,11264.0,193275.0
2021-03-14,80401.0,1,14,3,2021,2021-03-14,73,False,False,False,False,True,True,False,False,False,False,False,sunday,9334.0,326542.0,356754.0,352941.0,463888.0,88308.0,85047.0,87085.0,114004.0,5891.0
2021-03-15,476025.0,2,15,3,2021,2021-03-15,74,False,False,False,False,False,False,True,False,False,False,False,workable,80401.0,9334.0,326542.0,356754.0,381705.0,463888.0,410612.0,437997.0,456646.0,33935.0
2021-03-16,377369.0,3,16,3,2021,2021-03-16,75,False,False,False,False,False,False,True,False,False,False,False,workable,476025.0,80401.0,9334.0,326542.0,352941.0,381705.0,414714.0,365039.0,362696.0,224323.0
2021-03-17,357148.0,4,17,3,2021,2021-03-17,76,False,False,False,False,False,False,True,False,False,False,False,workable,377369.0,476025.0,80401.0,9334.0,356754.0,352941.0,376865.0,346749.0,370716.0,168391.0
2021-03-18,318136.0,5,18,3,2021,2021-03-18,77,False,False,False,False,False,False,True,False,False,False,False,workable,357148.0,377369.0,476025.0,80401.0,326542.0,356754.0,364676.0,341373.0,347196.0,159782.0
2021-03-19,187879.0,6,19,3,2021,2021-03-19,78,False,False,False,False,False,False,True,False,False,False,False,workable,318136.0,357148.0,377369.0,476025.0,9334.0,326542.0,331957.0,315291.0,309524.0,131810.0
2021-03-20,9033.0,7,20,3,2021,2021-03-20,79,False,False,False,True,False,True,False,False,False,False,False,saturday,187879.0,318136.0,357148.0,377369.0,80401.0,9334.0,10502.0,10535.0,7267.0,157741.0
2021-03-21,84642.0,1,21,3,2021,2021-03-21,80,False,False,False,False,True,True,False,False,False,False,False,sunday,9033.0,187879.0,318136.0,357148.0,476025.0,80401.0,88308.0,85047.0,87085.0,6405.0
2021-03-22,468628.0,2,22,3,2021,2021-03-22,81,False,False,False,False,False,False,True,False,False,False,False,workable,84642.0,9033.0,187879.0,318136.0,377369.0,476025.0,463888.0,410612.0,437997.0,23923.0
2021-03-23,370649.0,3,23,3,2021,2021-03-23,82,False,False,False,False,False,False,True,False,False,False,False,workable,468628.0,84642.0,9033.0,187879.0,357148.0,377369.0,381705.0,414714.0,365039.0,216521.0
2021-03-24,355431.0,4,24,3,2021,2021-03-24,83,False,False,False,False,False,False,True,False,False,False,False,workable,370649.0,468628.0,84642.0,9033.0,318136.0,357148.0,352941.0,376865.0,346749.0,202371.0
2021-03-25,336560.0,5,25,3,2021,2021-03-25,84,False,False,False,False,False,False,True,False,False,False,False,workable,355431.0,370649.0,468628.0,84642.0,187879.0,318136.0,356754.0,364676.0,341373.0,192575.0
2021-03-26,292901.0,6,26,3,2021,2021-03-26,85,False,False,False,False,False,False,True,False,False,False,False,workable,336560.0,355431.0,370649.0,468628.0,9033.0,187879.0,326542.0,331957.0,315291.0,190474.0
2021-03-27,10621.0,7,27,3,2021,2021-03-27,86,False,False,False,True,False,True,False,False,False,False,False,saturday,292901.0,336560.0,355431.0,370649.0,84642.0,9033.0,9334.0,10502.0,10535.0,175205.0
2021-03-28,90597.0,1,28,3,2021,2021-03-28,87,False,False,False,False,True,True,False,False,False,False,False,sunday,10621.0,292901.0,336560.0,355431.0,468628.0,84642.0,80401.0,88308.0,85047.0,9194.0
2021-03-29,445715.0,2,29,3,2021,2021-03-29,88,False,False,False,False,False,False,True,False,False,False,False,workable,90597.0,10621.0,292901.0,336560.0,370649.0,468628.0,476025.0,463888.0,410612.0,32164.0
2021-03-30,363193.0,3,30,3,2021,2021-03-30,89,False,False,False,False,False,False,True,False,False,False,False,workable,445715.0,90597.0,10621.0,292901.0,355431.0,370649.0,377369.0,381705.0,414714.0,257341.0
2021-03-31,326523.0,4,31,3,2021,2021-03-31,90,False,True,False,False,False,False,True,False,False,False,False,eve,363193.0,445715.0,90597.0,10621.0,336560.0,355431.0,357148.0,352941.0,376865.0,202975.0
2021-04-01,126694.0,5,1,4,2021,2021-04-01,91,True,False,False,False,False,False,False,False,False,False,False,fest,326523.0,363193.0,445715.0,90597.0,292901.0,336560.0,318136.0,356754.0,364676.0,207226.0
2021-04-02,23883.0,6,2,4,2021,2021-04-02,92,False,False,True,False,False,False,True,False,False,False,False,postFest,126694.0,326523.0,363193.0,445715.0,10621.0,292901.0,187879.0,326542.0,331957.0,220792.0
2021-04-03,11960.0,7,3,4,2021,2021-04-03,93,False,False,False,True,False,True,False,False,False,False,False,saturday,23883.0,126694.0,326523.0,363193.0,90597.0,10621.0,9033.0,9334.0,10502.0,199972.0
2021-04-04,114909.0,1,4,4,2021,2021-04-04,94,False,False,False,False,True,True,False,False,False,False,False,sunday,11960.0,23883.0,126694.0,326523.0,445715.0,90597.0,84642.0,80401.0,88308.0,8262.0
2021-04-05,366521.0,2,5,4,2021,2021-04-05,95,False,False,False,False,False,False,True,False,False,False,False,workable,114909.0,11960.0,23883.0,126694.0,363193.0,445715.0,468628.0,476025.0,463888.0,37339.0
2021-04-06,454377.0,3,6,4,2021,2021-04-06,96,False,False,False,False,False,False,True,False,False,False,False,workable,366521.0,114909.0,11960.0,23883.0,326523.0,363193.0,370649.0,377369.0,381705.0,324545.0
2021-04-07,380309.0,4,7,4,2021,2021-04-07,97,False,False,False,False,False,False,True,False,False,False,False,workable,454377.0,366521.0,114909.0,11960.0,126694.0,326523.0,355431.0,357148.0,352941.0,262066.0
2021-04-08,375710.0,5,8,4,2021,2021-04-08,98,False,False,False,False,False,False,True,False,False,False,False,workable,380309.0,454377.0,366521.0,114909.0,23883.0,126694.0,336560.0,318136.0,356754.0,241330.0
2021-04-09,339315.0,6,9,4,2021,2021-04-09,99,False,False,False,False,False,False,True,False,False,False,False,workable,375710.0,380309.0,454377.0,366521.0,11960.0,23883.0,292901.0,187879.0,326542.0,93630.0
2021-04-10,10424.0,7,10,4,2021,2021-04-10,100,False,False,False,True,False,True,False,False,False,False,False,saturday,339315.0,375710.0,380309.0,454377.0,114909.0,11960.0,10621.0,9033.0,9334.0,15710.0
2021-04-11,80409.0,1,11,4,2021,2021-04-11,101,False,False,False,False,True,True,False,False,False,False,False,sunday,10424.0,339315.0,375710.0,380309.0,366521.0,114909.0,90597.0,84642.0,80401.0,18327.0
2021-04-12,467846.0,2,12,4,2021,2021-04-12,102,False,False,False,False,False,False,True,False,False,False,False,workable,80409.0,10424.0,339315.0,375710.0,454377.0,366521.0,445715.0,468628.0,476025.0,100326.0
2021-04-13,412883.0,3,13,4,2021,2021-04-13,103,False,False,False,False,False,False,True,False,False,False,False,workable,467846.0,80409.0,10424.0,339315.0,380309.0,454377.0,363193.0,370649.0,377369.0,266458.0
2021-04-14,394726.0,4,14,4,2021,2021-04-14,104,False,False,False,False,False,False,True,False,False,False,False,workable,412883.0,467846.0,80409.0,10424.0,375710.0,380309.0,326523.0,355431.0,357148.0,362762.0
2021-04-15,341371.0,5,15,4,2021,2021-04-15,105,False,False,False,False,False,False,True,False,False,False,False,workable,394726.0,412883.0,467846.0,80409.0,339315.0,375710.0,126694.0,336560.0,318136.0,320240.0
2021-04-16,333649.0,6,16,4,2021,2021-04-16,106,False,False,False,False,False,False,True,False,False,False,False,workable,341371.0,394726.0,412883.0,467846.0,10424.0,339315.0,23883.0,292901.0,187879.0,306968.0
2021-04-17,9585.0,7,17,4,2021,2021-04-17,107,False,False,False,True,False,True,False,False,False,False,False,saturday,333649.0,341371.0,394726.0,412883.0,80409.0,10424.0,11960.0,10621.0,9033.0,278142.0
2021-04-18,76227.0,1,18,4,2021,2021-04-18,108,False,False,False,False,True,True,False,False,False,False,False,sunday,9585.0,333649.0,341371.0,394726.0,467846.0,80409.0,114909.0,90597.0,84642.0,14338.0
2021-04-19,460444.0,2,19,4,2021,2021-04-19,109,False,False,False,False,False,False,True,False,False,False,False,workable,76227.0,9585.0,333649.0,341371.0,412883.0,467846.0,366521.0,445715.0,468628.0,56334.0
2021-04-20,390692.0,3,20,4,2021,2021-04-20,110,False,False,False,False,False,False,True,False,False,False,False,workable,460444.0,76227.0,9585.0,333649.0,394726.0,412883.0,454377.0,363193.0,370649.0,411617.0
2021-04-21,388752.0,4,21,4,2021,2021-04-21,111,False,False,False,False,False,False,True,False,False,False,False,workable,390692.0,460444.0,76227.0,9585.0,341371.0,394726.0,380309.0,326523.0,355431.0,356135.0
2021-04-22,342738.0,5,22,4,2021,2021-04-22,112,False,False,False,False,False,False,True,False,False,False,False,workable,388752.0,390692.0,460444.0,76227.0,333649.0,341371.0,375710.0,126694.0,336560.0,320764.0
2021-04-23,304410.0,6,23,4,2021,2021-04-23,113,False,False,False,False,False,False,True,False,False,False,False,workable,342738.0,388752.0,390692.0,460444.0,9585.0,333649.0,339315.0,23883.0,292901.0,319981.0
2021-04-24,12288.0,7,24,4,2021,2021-04-24,114,False,False,False,True,False,True,False,False,False,False,False,saturday,304410.0,342738.0,388752.0,390692.0,76227.0,9585.0,10424.0,11960.0,10621.0,330748.0
2021-04-25,89580.0,1,25,4,2021,2021-04-25,115,False,False,False,False,True,True,False,False,False,False,False,sunday,12288.0,304410.0,342738.0,388752.0,460444.0,76227.0,80409.0,114909.0,90597.0,16047.0
2021-04-26,480531.0,2,26,4,2021,2021-04-26,116,False,False,False,False,False,False,True,False,False,False,False,workable,89580.0,12288.0,304410.0,342738.0,390692.0,460444.0,467846.0,366521.0,445715.0,92384.0
2021-04-27,400014.0,3,27,4,2021,2021-04-27,117,False,False,False,False,False,False,True,False,False,False,False,workable,480531.0,89580.0,12288.0,304410.0,388752.0,390692.0,412883.0,454377.0,363193.0,454581.0
2021-04-28,384538.0,4,28,4,2021,2021-04-28,118,False,False,False,False,False,False,True,False,False,False,False,workable,400014.0,480531.0,89580.0,12288.0,342738.0,388752.0,394726.0,380309.0,326523.0,365056.0
2021-04-29,339543.0,5,29,4,2021,2021-04-29,119,False,False,False,False,False,False,True,False,False,False,False,workable,384538.0,400014.0,480531.0,89580.0,304410.0,342738.0,341371.0,375710.0,126694.0,358283.0
2021-04-30,309439.0,6,30,4,2021,2021-04-30,120,False,True,False,False,False,False,True,False,False,False,False,eve,339543.0,384538.0,400014.0,480531.0,12288.0,304410.0,333649.0,339315.0,23883.0,345004.0
2021-05-01,7393.0,7,1,5,2021,2021-05-01,121,True,False,False,True,False,True,False,False,False,False,False,fest,309439.0,339543.0,384538.0,400014.0,89580.0,12288.0,9585.0,10424.0,11960.0,26062.0
2021-05-02,58877.0,1,2,5,2021,2021-05-02,122,False,False,True,False,True,True,False,False,False,False,False,sunday,7393.0,309439.0,339543.0,384538.0,480531.0,89580.0,76227.0,80409.0,114909.0,72269.0
2021-05-03,357391.0,2,3,5,2021,2021-05-03,123,False,False,False,False,False,False,True,False,False,False,False,workable,58877.0,7393.0,309439.0,339543.0,400014.0,480531.0,460444.0,467846.0,366521.0,113815.0
2021-05-04,398010.0,3,4,5,2021,2021-05-04,124,False,False,False,False,False,False,True,False,False,False,False,workable,357391.0,58877.0,7393.0,309439.0,384538.0,400014.0,390692.0,412883.0,454377.0,481237.0
