date,n_parcels,weekday,monthday,month,year,date_c,yearday,fest,eve,postFest,saturday,sunday,weekend,workable,blackFriday,blackFridayWeek,COVID,Christmas,typeDay
2019-12-31,143709.0,3,31,12,2019,2019-12-31,365,False,True,False,False,False,False,True,False,False,False,True,Christmas
2020-01-01,8131.0,4,1,1,2020,2020-01-01,1,True,False,False,False,False,False,False,False,False,False,True,Christmas
2020-01-02,285583.0,5,2,1,2020,2020-01-02,2,False,False,True,False,False,False,True,False,False,False,True,Christmas
2020-01-03,207548.0,6,3,1,2020,2020-01-03,3,False,False,False,False,False,False,True,False,False,False,True,Christmas
2020-01-04,10581.0,7,4,1,2020,2020-01-04,4,False,False,False,True,False,True,False,False,False,False,True,Christmas
2020-01-05,4672.0,1,5,1,2020,2020-01-05,5,False,True,False,False,True,True,False,False,False,False,True,Christmas
2020-01-06,71100.0,2,6,1,2020,2020-01-06,6,True,False,False,False,False,False,False,False,False,False,True,Christmas
2020-01-07,341218.0,3,7,1,2020,2020-01-07,7,False,False,True,False,False,False,True,False,False,False,False,postFest
2020-01-08,306913.0,4,8,1,2020,2020-01-08,8,False,False,False,False,False,False,True,False,False,False,False,workable
2020-01-09,275874.0,5,9,1,2020,2020-01-09,9,False,False,False,False,False,False,True,False,False,False,False,workable
2020-01-10,246917.0,6,10,1,2020,2020-01-10,10,False,False,False,False,False,False,True,False,False,False,False,workable
2020-01-11,4071.0,7,11,1,2020,2020-01-11,11,False,False,False,True,False,True,False,False,False,False,False,saturday
2020-01-12,58903.0,1,12,1,2020,2020-01-12,12,False,False,False,False,True,True,False,False,False,False,False,sunday
2020-01-13,332050.0,2,13,1,2020,2020-01-13,13,False,False,False,False,False,False,True,False,False,False,False,workable
2020-01-14,275060.0,3,14,1,2020,2020-01-14,14,False,False,False,False,False,False,True,False,False,False,False,workable
2020-01-15,245258.0,4,15,1,2020,2020-01-15,15,False,False,False,False,False,False,True,False,False,False,False,workable
2020-01-16,257819.0,5,16,1,2020,2020-01-16,16,False,False,False,False,False,False,True,False,False,False,False,workable
2020-01-17,227686.0,6,17,1,2020,2020-01-17,17,False,False,False,False,False,False,True,False,False,False,False,workable
2020-01-18,8688.0,7,18,1,2020,2020-01-18,18,False,False,False,True,False,True,False,False,False,False,False,saturday
2020-01-19,50988.0,1,19,1,2020,2020-01-19,19,False,False,False,False,True,True,False,False,False,False,False,sunday
2020-01-20,298892.0,2,20,1,2020,2020-01-20,20,False,False,False,False,False,False,True,False,False,False,False,workable
2020-01-21,245021.0,3,21,1,2020,2020-01-21,21,False,False,False,False,False,False,True,False,False,False,False,workable
2020-01-22,248141.0,4,22,1,2020,2020-01-22,22,False,False,False,False,False,False,True,False,False,False,False,workable
2020-01-23,245327.0,5,23,1,2020,2020-01-23,23,False,False,False,False,False,False,True,False,False,False,False,workable
2020-01-24,212615.0,6,24,1,2020,2020-01-24,24,False,False,False,False,False,False,True,False,False,False,False,workable
2020-01-25,6912.0,7,25,1,2020,2020-01-25,25,False,False,False,True,False,True,False,False,False,False,False,saturday
2020-01-26,36737.0,1,26,1,2020,2020-01-26,26,False,False,False,False,True,True,False,False,False,False,False,sunday
2020-01-27,296227.0,2,27,1,2020,2020-01-27,27,False,False,False,False,False,False,True,False,False,False,False,workable
2020-01-28,243942.0,3,28,1,2020,2020-01-28,28,False,False,False,False,False,False,True,False,False,False,False,workable
2020-01-29,234182.0,4,29,1,2020,2020-01-29,29,False,False,False,False,False,False,True,False,False,False,False,workable
2020-01-30,235217.0,5,30,1,2020,2020-01-30,30,False,False,False,False,False,False,True,False,False,False,False,workable
2020-01-31,213490.0,6,31,1,2020,2020-01-31,31,False,False,False,False,False,False,True,False,False,False,False,workable
2020-02-01,15602.0,7,1,2,2020,2020-02-01,32,False,False,False,True,False,True,False,False,False,False,False,saturday
2020-02-02,39637.0,1,2,2,2020,2020-02-02,33,False,False,False,False,True,True,False,False,False,False,False,sunday
2020-02-03,301411.0,2,3,2,2020,2020-02-03,34,False,False,False,False,False,False,True,False,False,False,False,workable
2020-02-04,252687.0,3,4,2,2020,2020-02-04,35,False,False,False,False,False,False,True,False,False,False,False,workable
2020-02-05,249446.0,4,5,2,2020,2020-02-05,36,False,False,False,False,False,False,True,False,False,False,False,workable
2020-02-06,245009.0,5,6,2,2020,2020-02-06,37,False,False,False,False,False,False,True,False,False,False,False,workable
2020-02-07,212098.0,6,7,2,2020,2020-02-07,38,False,False,False,False,False,False,True,False,False,False,False,workable
2020-02-08,2796.0,7,8,2,2020,2020-02-08,39,False,False,False,True,False,True,False,False,False,False,False,saturday
2020-02-09,39685.0,1,9,2,2020,2020-02-09,40,False,False,False,False,True,True,False,False,False,False,False,sunday
2020-02-10,311706.0,2,10,2,2020,2020-02-10,41,False,False,False,False,False,False,True,False,False,False,False,workable
2020-02-11,246526.0,3,11,2,2020,2020-02-11,42,False,False,False,False,False,False,True,False,False,False,False,workable
2020-02-12,256095.0,4,12,2,2020,2020-02-12,43,False,False,False,False,False,False,True,False,False,False,False,workable
2020-02-13,233231.0,5,13,2,2020,2020-02-13,44,False,False,False,False,False,False,True,False,False,False,False,workable
2020-02-14,215648.0,6,14,2,2020,2020-02-14,45,False,False,False,False,False,False,True,False,False,False,False,workable
2020-02-15,7012.0,7,15,2,2020,2020-02-15,46,False,False,False,True,False,True,False,False,False,False,False,saturday
2020-02-16,35617.0,1,16,2,2020,2020-02-16,47,False,False,False,False,True,True,False,False,False,False,False,sunday
2020-02-17,287930.0,2,17,2,2020,2020-02-17,48,False,False,False,False,False,False,True,False,False,False,False,workable
2020-02-18,247172.0,3,18,2,2020,2020-02-18,49,False,False,False,False,False,False,True,False,False,False,False,workable
2020-02-19,238471.0,4,19,2,2020,2020-02-19,50,False,False,False,False,False,False,True,False,False,False,False,workable
2020-02-20,219353.0,5,20,2,2020,2020-02-20,51,False,False,False,False,False,False,True,False,False,False,False,workable
2020-02-21,206968.0,6,21,2,2020,2020-02-21,52,False,False,False,False,False,False,True,False,False,False,False,workable
2020-02-22,7135.0,7,22,2,2020,2020-02-22,53,False,False,False,True,False,True,False,False,False,False,False,saturday
2020-02-23,23870.0,1,23,2,2020,2020-02-23,54,False,False,False,False,True,True,False,False,False,False,False,sunday
2020-02-24,274151.0,2,24,2,2020,2020-02-24,55,False,False,False,False,False,False,True,False,False,False,False,workable
2020-02-25,228752.0,3,25,2,2020,2020-02-25,56,False,False,False,False,False,False,True,False,False,False,False,workable
2020-02-26,227718.0,4,26,2,2020,2020-02-26,57,False,False,False,False,False,False,True,False,False,False,False,workable
2020-02-27,227983.0,5,27,2,2020,2020-02-27,58,False,False,False,False,False,False,True,False,False,False,False,workable
2020-02-28,189323.0,6,28,2,2020,2020-02-28,59,False,False,False,False,False,False,True,False,False,False,False,workable
2020-02-29,7386.0,7,29,2,2020,2020-02-29,60,False,False,False,True,False,True,False,False,False,False,False,saturday
2020-03-01,30650.0,1,1,3,2020,2020-03-01,61,False,False,False,False,True,True,False,False,False,False,False,sunday
2020-03-02,312311.0,2,2,3,2020,2020-03-02,62,False,False,False,False,False,False,True,False,False,False,False,workable
2020-03-03,252323.0,3,3,3,2020,2020-03-03,63,False,False,False,False,False,False,True,False,False,False,False,workable
2020-03-04,248494.0,4,4,3,2020,2020-03-04,64,False,False,False,False,False,False,True,False,False,False,False,workable
2020-03-05,242307.0,5,5,3,2020,2020-03-05,65,False,False,False,False,False,False,True,False,False,False,False,workable
2020-03-06,218312.0,6,6,3,2020,2020-03-06,66,False,False,False,False,False,False,True,False,False,False,False,workable
2020-03-07,6992.0,7,7,3,2020,2020-03-07,67,False,False,False,True,False,True,False,False,False,False,False,saturday
2020-03-08,30366.0,1,8,3,2020,2020-03-08,68,False,False,False,False,True,True,False,False,False,True,False,sunday
2020-03-09,308772.0,2,9,3,2020,2020-03-09,69,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-03-10,253403.0,3,10,3,2020,2020-03-10,70,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-03-11,244605.0,4,11,3,2020,2020-03-11,71,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-03-12,229165.0,5,12,3,2020,2020-03-12,72,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-03-13,193275.0,6,13,3,2020,2020-03-13,73,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-03-14,5891.0,7,14,3,2020,2020-03-14,74,False,False,False,True,False,True,False,False,False,True,False,saturday
2020-03-15,33935.0,1,15,3,2020,2020-03-15,75,False,False,False,False,True,True,False,False,False,True,False,sunday
2020-03-16,224323.0,2,16,3,2020,2020-03-16,76,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-03-17,168391.0,3,17,3,2020,2020-03-17,77,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-03-18,159782.0,4,18,3,2020,2020-03-18,78,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-03-19,131810.0,5,19,3,2020,2020-03-19,79,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-03-20,157741.0,6,20,3,2020,2020-03-20,80,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-03-21,6405.0,7,21,3,2020,2020-03-21,81,False,False,False,True,False,True,False,False,False,True,False,saturday
2020-03-22,23923.0,1,22,3,2020,2020-03-22,82,False,False,False,False,True,True,False,False,False,True,False,sunday
2020-03-23,216521.0,2,23,3,2020,2020-03-23,83,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-03-24,202371.0,3,24,3,2020,2020-03-24,84,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-03-25,192575.0,4,25,3,2020,2020-03-25,85,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-03-26,190474.0,5,26,3,2020,2020-03-26,86,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-03-27,175205.0,6,27,3,2020,2020-03-27,87,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-03-28,9194.0,7,28,3,2020,2020-03-28,88,False,False,False,True,False,True,False,False,False,True,False,saturday
2020-03-29,32164.0,1,29,3,2020,2020-03-29,89,False,False,False,False,True,True,False,False,False,True,False,sunday
2020-03-30,257341.0,2,30,3,2020,2020-03-30,90,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-03-31,202975.0,3,31,3,2020,2020-03-31,91,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-04-01,207226.0,4,1,4,2020,2020-04-01,92,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-04-02,220792.0,5,2,4,2020,2020-04-02,93,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-04-03,199972.0,6,3,4,2020,2020-04-03,94,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-04-04,8262.0,7,4,4,2020,2020-04-04,95,False,False,False,True,False,True,False,False,False,True,False,saturday
2020-04-05,37339.0,1,5,4,2020,2020-04-05,96,False,False,False,False,True,True,False,False,False,True,False,sunday
2020-04-06,324545.0,2,6,4,2020,2020-04-06,97,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-04-07,262066.0,3,7,4,2020,2020-04-07,98,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-04-08,241330.0,4,8,4,2020,2020-04-08,99,False,True,False,False,False,False,True,False,False,True,False,COVID
2020-04-09,93630.0,5,9,4,2020,2020-04-09,100,True,False,False,False,False,False,False,False,False,True,False,fest
2020-04-10,15710.0,6,10,4,2020,2020-04-10,101,False,False,True,False,False,False,True,False,False,True,False,COVID
2020-04-11,18327.0,7,11,4,2020,2020-04-11,102,False,False,False,True,False,True,False,False,False,True,False,saturday
2020-04-12,100326.0,1,12,4,2020,2020-04-12,103,False,False,False,False,True,True,False,False,False,True,False,sunday
2020-04-13,266458.0,2,13,4,2020,2020-04-13,104,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-04-14,362762.0,3,14,4,2020,2020-04-14,105,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-04-15,320240.0,4,15,4,2020,2020-04-15,106,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-04-16,306968.0,5,16,4,2020,2020-04-16,107,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-04-17,278142.0,6,17,4,2020,2020-04-17,108,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-04-18,14338.0,7,18,4,2020,2020-04-18,109,False,False,False,True,False,True,False,False,False,True,False,saturday
2020-04-19,56334.0,1,19,4,2020,2020-04-19,110,False,False,False,False,True,True,False,False,False,True,False,sunday
2020-04-20,411617.0,2,20,4,2020,2020-04-20,111,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-04-21,356135.0,3,21,4,2020,2020-04-21,112,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-04-22,320764.0,4,22,4,2020,2020-04-22,113,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-04-23,319981.0,5,23,4,2020,2020-04-23,114,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-04-24,330748.0,6,24,4,2020,2020-04-24,115,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-04-25,16047.0,7,25,4,2020,2020-04-25,116,False,False,False,True,False,True,False,False,False,True,False,saturday
2020-04-26,92384.0,1,26,4,2020,2020-04-26,117,False,False,False,False,True,True,False,False,False,True,False,sunday
2020-04-27,454581.0,2,27,4,2020,2020-04-27,118,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-04-28,365056.0,3,28,4,2020,2020-04-28,119,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-04-29,358283.0,4,29,4,2020,2020-04-29,120,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-04-30,345004.0,5,30,4,2020,2020-04-30,121,False,True,False,False,False,False,True,False,False,True,False,COVID
2020-05-01,26062.0,6,1,5,2020,2020-05-01,122,True,False,False,False,False,False,False,False,False,True,False,fest
2020-05-02,72269.0,7,2,5,2020,2020-05-02,123,False,False,True,True,False,True,False,False,False,True,False,saturday
2020-05-03,113815.0,1,3,5,2020,2020-05-03,124,False,False,False,False,True,True,False,False,False,True,False,sunday
2020-05-04,481237.0,2,4,5,2020,2020-05-04,125,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-05-05,384091.0,3,5,5,2020,2020-05-05,126,False,False,False,False,False,False,True,False,False,True,False,COVID
2020-05-06,375817.0,4,6,5,2020,2020-05-06,127,False,False,False,False,False,False,True,False,False,True,False,COVID
